"","Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex"
"10810","1848","42","0.01157","0.01150","0.50","63258","728","62894","1622766","25.65"
"10811","1848","43","0.01195","0.01188","0.50","62531","743","62159","1559871","24.95"
"10812","1848","44","0.01213","0.01206","0.50","61788","745","61415","1497712","24.24"
"10813","1848","45","0.01176","0.01169","0.50","61042","713","60686","1436297","23.53"
"10814","1848","46","0.01187","0.01180","0.50","60329","712","59973","1375612","22.80"
"10815","1848","47","0.01296","0.01287","0.50","59617","767","59234","1315639","22.07"
"10816","1848","48","0.01385","0.01375","0.50","58850","809","58445","1256405","21.35"
"10817","1848","49","0.01455","0.01444","0.50","58041","838","57621","1197960","20.64"
"10818","1848","50","0.01549","0.01537","0.50","57202","879","56763","1140338","19.94"
"10819","1848","51","0.01682","0.01668","0.50","56323","939","55853","1083576","19.24"
"10820","1848","52","0.01856","0.01839","0.50","55383","1018","54874","1027723","18.56"
"10821","1848","53","0.01995","0.01975","0.50","54365","1074","53828","972849","17.89"
"10822","1848","54","0.02064","0.02043","0.50","53291","1089","52747","919021","17.25"
"10823","1848","55","0.02135","0.02113","0.50","52203","1103","51651","866274","16.59"
"10824","1848","56","0.02187","0.02163","0.50","51100","1105","50547","814623","15.94"
"10825","1848","57","0.02359","0.02332","0.50","49994","1166","49411","764076","15.28"
"10826","1848","58","0.02544","0.02512","0.50","48828","1227","48215","714664","14.64"
"10827","1848","59","0.02653","0.02618","0.50","47602","1246","46979","666449","14.00"
"10828","1848","60","0.02779","0.02741","0.50","46356","1271","45720","619471","13.36"
"10829","1848","61","0.03116","0.03068","0.50","45085","1383","44393","573751","12.73"
"10830","1848","62","0.03476","0.03417","0.50","43702","1493","42955","529357","12.11"
"10831","1848","63","0.03920","0.03844","0.50","42209","1623","41397","486402","11.52"
"10832","1848","64","0.04463","0.04366","0.50","40586","1772","39700","445005","10.96"
"10833","1848","65","0.05099","0.04973","0.50","38814","1930","37849","405305","10.44"
"10834","1848","66","0.05469","0.05324","0.50","36884","1964","35902","367455","9.96"
"10835","1848","67","0.05706","0.05548","0.50","34921","1937","33952","331553","9.49"
"10836","1848","68","0.06014","0.05838","0.50","32983","1926","32020","297601","9.02"
"10837","1848","69","0.06471","0.06268","0.50","31057","1947","30084","265581","8.55"
"10838","1848","70","0.07030","0.06791","0.50","29111","1977","28122","235497","8.09"
"10839","1848","71","0.07771","0.07480","0.50","27134","2030","26119","207374","7.64"
"10840","1848","72","0.08641","0.08283","0.50","25104","2079","24064","181255","7.22"
"10841","1848","73","0.09422","0.08998","0.50","23025","2072","21989","157191","6.83"
"10842","1848","74","0.10036","0.09557","0.50","20953","2002","19952","135202","6.45"
"10843","1848","75","0.11148","0.10559","0.50","18951","2001","17950","115250","6.08"
"10844","1848","76","0.12039","0.11355","0.50","16950","1925","15987","97300","5.74"
"10845","1848","77","0.12379","0.11658","0.50","15025","1752","14149","81313","5.41"
"10846","1848","78","0.13482","0.12630","0.50","13273","1676","12435","67164","5.06"
"10847","1848","79","0.15257","0.14175","0.50","11597","1644","10775","54729","4.72"
"10848","1848","80","0.16657","0.15376","0.50","9953","1530","9188","43954","4.42"
"10849","1848","81","0.18361","0.16817","0.50","8423","1416","7714","34766","4.13"
"10850","1848","82","0.20491","0.18586","0.50","7006","1302","6355","27052","3.86"
"10851","1848","83","0.22237","0.20012","0.50","5704","1141","5133","20697","3.63"
"10852","1848","84","0.23886","0.21337","0.50","4562","974","4076","15563","3.41"
"10853","1848","85","0.25500","0.22617","0.50","3589","812","3183","11488","3.20"
"10854","1848","86","0.28295","0.24788","0.50","2777","688","2433","8305","2.99"
"10855","1848","87","0.30599","0.26539","0.50","2089","554","1812","5871","2.81"
"10856","1848","88","0.33005","0.28330","0.50","1534","435","1317","4060","2.65"
"10857","1848","89","0.35503","0.30151","0.50","1100","332","934","2743","2.49"
"10858","1848","90","0.38083","0.31992","0.50","768","246","645","1809","2.35"
"10859","1848","91","0.40732","0.33840","0.50","522","177","434","1163","2.23"
"10860","1848","92","0.43436","0.35686","0.50","346","123","284","729","2.11"
"10861","1848","93","0.46180","0.37517","0.50","222","83","181","445","2.00"
"10862","1848","94","0.48947","0.39323","0.50","139","55","112","265","1.91"
"10863","1848","95","0.51720","0.41093","0.50","84","35","67","153","1.82"
"10864","1848","96","0.54483","0.42818","0.50","50","21","39","86","1.74"
"10865","1848","97","0.57218","0.44490","0.50","28","13","22","47","1.67"
"10866","1848","98","0.59910","0.46101","0.50","16","7","12","25","1.60"
"10867","1848","99","0.62544","0.47645","0.50","8","4","6","13","1.54"
"10868","1848","100","0.65105","0.49116","0.50","4","2","3","7","1.49"
"10869","1848","101","0.67582","0.50513","0.50","2","1","2","3","1.44"
"10870","1848","102","0.69964","0.51832","0.50","1","1","1","2","1.39"
"10871","1848","103","0.72243","0.53073","0.50","1","0","0","1","1.35"
"10872","1848","104","0.74413","0.54234","0.50","0","0","0","0","1.32"
"10873","1848","105","0.76468","0.55318","0.50","0","0","0","0","1.28"
"10874","1848","106","0.78406","0.56325","0.50","0","0","0","0","1.26"
"10875","1848","107","0.80225","0.57258","0.50","0","0","0","0","1.23"
"10876","1848","108","0.81927","0.58119","0.50","0","0","0","0","1.21"
"10877","1848","109","0.83512","0.58913","0.50","0","0","0","0","1.19"
"10878","1848","110+","0.84984","1.00000","1.18","0","0","0","0","1.18"
"10879","1849","0","0.15140","0.13716","0.31","100000","13716","90593","4684025","46.84"
"10880","1849","1","0.03511","0.03450","0.50","86284","2977","84796","4593433","53.24"
"10881","1849","2","0.02413","0.02384","0.50","83307","1986","82314","4508637","54.12"
"10882","1849","3","0.01679","0.01665","0.50","81321","1354","80644","4426323","54.43"
"10883","1849","4","0.01251","0.01243","0.50","79967","994","79470","4345679","54.34"
"10884","1849","5","0.01074","0.01068","0.50","78973","843","78551","4266209","54.02"
"10885","1849","6","0.00936","0.00931","0.50","78130","728","77766","4187657","53.60"
"10886","1849","7","0.00792","0.00789","0.50","77402","611","77097","4109891","53.10"
"10887","1849","8","0.00664","0.00662","0.50","76791","508","76537","4032795","52.52"
"10888","1849","9","0.00572","0.00570","0.50","76283","435","76065","3956258","51.86"
"10889","1849","10","0.00540","0.00538","0.50","75848","408","75644","3880192","51.16"
"10890","1849","11","0.00500","0.00499","0.50","75440","377","75251","3804548","50.43"
"10891","1849","12","0.00454","0.00453","0.50","75063","340","74893","3729297","49.68"
"10892","1849","13","0.00408","0.00407","0.50","74723","304","74571","3654404","48.91"
"10893","1849","14","0.00377","0.00376","0.50","74419","280","74279","3579833","48.10"
"10894","1849","15","0.00365","0.00364","0.50","74139","270","74004","3505554","47.28"
"10895","1849","16","0.00375","0.00374","0.50","73869","276","73731","3431549","46.45"
"10896","1849","17","0.00401","0.00401","0.50","73593","295","73446","3357818","45.63"
"10897","1849","18","0.00419","0.00418","0.50","73298","306","73145","3284373","44.81"
"10898","1849","19","0.00432","0.00431","0.50","72992","314","72835","3211228","43.99"
"10899","1849","20","0.00460","0.00459","0.50","72677","333","72511","3138393","43.18"
"10900","1849","21","0.00515","0.00514","0.50","72344","372","72158","3065882","42.38"
"10901","1849","22","0.00549","0.00548","0.50","71972","394","71775","2993724","41.60"
"10902","1849","23","0.00537","0.00535","0.50","71578","383","71386","2921949","40.82"
"10903","1849","24","0.00538","0.00537","0.50","71195","382","71004","2850563","40.04"
"10904","1849","25","0.00548","0.00546","0.50","70812","387","70619","2779560","39.25"
"10905","1849","26","0.00550","0.00548","0.50","70426","386","70233","2708940","38.47"
"10906","1849","27","0.00563","0.00562","0.50","70040","393","69843","2638708","37.67"
"10907","1849","28","0.00600","0.00598","0.50","69646","417","69438","2568865","36.88"
"10908","1849","29","0.00669","0.00667","0.50","69230","462","68999","2499427","36.10"
"10909","1849","30","0.00726","0.00724","0.50","68768","498","68519","2430428","35.34"
"10910","1849","31","0.00756","0.00753","0.50","68270","514","68013","2361910","34.60"
"10911","1849","32","0.00776","0.00773","0.50","67756","524","67494","2293897","33.86"
"10912","1849","33","0.00793","0.00790","0.50","67232","531","66967","2226402","33.12"
"10913","1849","34","0.00842","0.00839","0.50","66701","559","66421","2159436","32.37"
"10914","1849","35","0.00919","0.00915","0.50","66142","605","65839","2093014","31.64"
"10915","1849","36","0.00941","0.00936","0.50","65536","614","65230","2027175","30.93"
"10916","1849","37","0.00907","0.00903","0.50","64923","586","64630","1961946","30.22"
"10917","1849","38","0.00919","0.00915","0.50","64337","589","64042","1897316","29.49"
"10918","1849","39","0.00996","0.00991","0.50","63748","632","63432","1833274","28.76"
"10919","1849","40","0.01069","0.01064","0.50","63116","671","62781","1769842","28.04"
"10920","1849","41","0.01023","0.01018","0.50","62445","636","62127","1707061","27.34"
"10921","1849","42","0.00990","0.00985","0.50","61809","609","61505","1644934","26.61"
"10922","1849","43","0.01003","0.00998","0.50","61200","611","60895","1583429","25.87"
"10923","1849","44","0.01010","0.01005","0.50","60590","609","60285","1522534","25.13"
"10924","1849","45","0.01010","0.01005","0.50","59981","603","59679","1462249","24.38"
"10925","1849","46","0.00984","0.00979","0.50","59378","581","59087","1402570","23.62"
"10926","1849","47","0.01017","0.01012","0.50","58796","595","58499","1343483","22.85"
"10927","1849","48","0.01140","0.01133","0.50","58202","660","57872","1284984","22.08"
"10928","1849","49","0.01251","0.01243","0.50","57542","715","57184","1227112","21.33"
"10929","1849","50","0.01341","0.01332","0.50","56827","757","56448","1169927","20.59"
"10930","1849","51","0.01459","0.01449","0.50","56070","812","55664","1113479","19.86"
"10931","1849","52","0.01590","0.01578","0.50","55258","872","54822","1057815","19.14"
"10932","1849","53","0.01774","0.01759","0.50","54386","957","53908","1002993","18.44"
"10933","1849","54","0.01940","0.01921","0.50","53429","1026","52916","949085","17.76"
"10934","1849","55","0.02055","0.02034","0.50","52403","1066","51870","896169","17.10"
"10935","1849","56","0.02119","0.02097","0.50","51337","1076","50799","844299","16.45"
"10936","1849","57","0.02219","0.02194","0.50","50261","1103","49709","793500","15.79"
"10937","1849","58","0.02418","0.02389","0.50","49158","1174","48571","743791","15.13"
"10938","1849","59","0.02601","0.02568","0.50","47984","1232","47367","695220","14.49"
"10939","1849","60","0.02679","0.02644","0.50","46751","1236","46133","647853","13.86"
"10940","1849","61","0.02897","0.02855","0.50","45515","1300","44865","601719","13.22"
"10941","1849","62","0.03213","0.03162","0.50","44216","1398","43517","556854","12.59"
"10942","1849","63","0.03564","0.03502","0.50","42818","1499","42068","513337","11.99"
"10943","1849","64","0.04016","0.03937","0.50","41318","1627","40505","471269","11.41"
"10944","1849","65","0.04582","0.04480","0.50","39692","1778","38803","430765","10.85"
"10945","1849","66","0.05080","0.04954","0.50","37914","1878","36974","391962","10.34"
"10946","1849","67","0.05457","0.05312","0.50","36035","1914","35078","354988","9.85"
"10947","1849","68","0.05723","0.05564","0.50","34121","1899","33172","319909","9.38"
"10948","1849","69","0.06093","0.05913","0.50","32223","1905","31270","286738","8.90"
"10949","1849","70","0.06650","0.06436","0.50","30317","1951","29342","255468","8.43"
"10950","1849","71","0.07347","0.07087","0.50","28366","2010","27361","226126","7.97"
"10951","1849","72","0.08156","0.07836","0.50","26356","2065","25323","198765","7.54"
"10952","1849","73","0.09052","0.08660","0.50","24290","2104","23239","173442","7.14"
"10953","1849","74","0.09779","0.09323","0.50","22187","2068","21153","150203","6.77"
"10954","1849","75","0.10254","0.09754","0.50","20118","1962","19137","129051","6.41"
"10955","1849","76","0.11444","0.10825","0.50","18156","1965","17173","109913","6.05"
"10956","1849","77","0.12243","0.11537","0.50","16191","1868","15257","92740","5.73"
"10957","1849","78","0.12516","0.11778","0.50","14323","1687","13479","77483","5.41"
"10958","1849","79","0.13596","0.12731","0.50","12636","1609","11831","64004","5.07"
"10959","1849","80","0.15315","0.14226","0.50","11027","1569","10243","52173","4.73"
"10960","1849","81","0.16522","0.15261","0.50","9458","1443","8737","41930","4.43"
"10961","1849","82","0.18037","0.16545","0.50","8015","1326","7352","33193","4.14"
"10962","1849","83","0.19958","0.18147","0.50","6689","1214","6082","25841","3.86"
"10963","1849","84","0.21428","0.19354","0.50","5475","1060","4945","19760","3.61"
"10964","1849","85","0.22818","0.20481","0.50","4415","904","3963","14814","3.36"
"10965","1849","86","0.26609","0.23485","0.50","3511","825","3099","10851","3.09"
"10966","1849","87","0.29099","0.25403","0.50","2687","682","2345","7752","2.89"
"10967","1849","88","0.31722","0.27379","0.50","2004","549","1730","5407","2.70"
"10968","1849","89","0.34466","0.29399","0.50","1455","428","1241","3677","2.53"
"10969","1849","90","0.37317","0.31449","0.50","1027","323","866","2436","2.37"
"10970","1849","91","0.40259","0.33513","0.50","704","236","586","1570","2.23"
"10971","1849","92","0.43274","0.35576","0.50","468","167","385","984","2.10"
"10972","1849","93","0.46339","0.37622","0.50","302","114","245","599","1.98"
"10973","1849","94","0.49432","0.39635","0.50","188","75","151","354","1.88"
"10974","1849","95","0.52529","0.41602","0.50","114","47","90","203","1.78"
"10975","1849","96","0.55607","0.43510","0.50","66","29","52","113","1.70"
"10976","1849","97","0.58642","0.45346","0.50","37","17","29","61","1.62"
"10977","1849","98","0.61613","0.47102","0.50","20","10","16","32","1.55"
"10978","1849","99","0.64500","0.48771","0.50","11","5","8","16","1.49"
"10979","1849","100","0.67285","0.50347","0.50","6","3","4","8","1.44"
"10980","1849","101","0.69954","0.51826","0.50","3","1","2","4","1.39"
"10981","1849","102","0.72493","0.53207","0.50","1","1","1","2","1.35"
"10982","1849","103","0.74895","0.54490","0.50","1","0","0","1","1.31"
"10983","1849","104","0.77154","0.55676","0.50","0","0","0","0","1.27"
"10984","1849","105","0.79265","0.56767","0.50","0","0","0","0","1.24"
"10985","1849","106","0.81229","0.57767","0.50","0","0","0","0","1.21"
"10986","1849","107","0.83047","0.58681","0.50","0","0","0","0","1.19"
"10987","1849","108","0.84721","0.59512","0.50","0","0","0","0","1.17"
"10988","1849","109","0.86258","0.60266","0.50","0","0","0","0","1.15"
"10989","1849","110+","0.87663","1.00000","1.14","0","0","0","0","1.14"
"10990","1850","0","0.14789","0.13427","0.31","100000","13427","90791","4729277","47.29"
"10991","1850","1","0.03121","0.03073","0.50","86573","2660","85243","4638486","53.58"
"10992","1850","2","0.02233","0.02208","0.50","83913","1853","82986","4553243","54.26"
